Type,Data Provider,Dataset Title,Province / Territory,Link to Dataset,Licence title (if provided) ,Licence version (if provided) ,Link to data licence,Attribution statement (in language of origin),Date last updated as of date of download / update frequency (y-m-d),Date data were obtained (y-m-d)
Open Data,Canmore (Municipality),Canmore - Open Data - Canmore Sports Fields | Canmore Sports Fields | Town of Canmore Open Data Portal,Alberta,http://opendata-canmore.opendata.arcgis.com/datasets/d62dacfeff7b4e8293d0803ffd0b9f67_0,Town of Canmore Open Data Licence,Version 1.0,https://s3.amazonaws.com/canmoregis/OpenData/Town+of+Canmore+Open+Data+Licence.pdf,Contains information licensed under the Town of Canmore Open Data Licence,2018-07-25,2020-03-06
Open Data,Canmore (Municipality),Canmore - Open Data - Canmore Trails | Canmore Trails | Town of Canmore Open Data Portal,Alberta,http://opendata-canmore.opendata.arcgis.com/datasets/8d26f0583bb647f1ad53cc71ddc9e362_0,Town of Canmore Open Data Licence,Version 1.0,https://s3.amazonaws.com/canmoregis/OpenData/Town+of+Canmore+Open+Data+Licence.pdf,Contains information licensed under the Town of Canmore Open Data Licence,2020-08-24,2020-08-29
Open Data,Chestermere (Municipality),Chestermere - Open Data - Golf Course | Golf Course | City Chestermere Open Data,Alberta,http://data-chestermere.opendata.arcgis.com/datasets/golf-course,No License Provided,,No License Provided,"The Data is provided as is, without warranty, representation or condition of any kind ",2019-03-12,2020-03-06
Open Data,Chestermere (Municipality),Chestermere - Open Data - Points of Interest | Points of Interest | City Chestermere Open Data,Alberta,http://data-chestermere.opendata.arcgis.com/datasets/points-of-interest,No License Provided,,No License Provided,"The Data is provided as is, without warranty, representation or condition of any kind ",2019-05-13,2020-02-06
Open Data,Calgary (Municipality),Calgary - Open Data - Calgary Business Licences | Open Calgary,Alberta,https://data.calgary.ca/Business-and-Economic-Activity/Calgary-Business-Licences/vdjc-pybd,Open Government Licence - City of Calgary,Version 2.1,https://data.calgary.ca/stories/s/Open-Calgary-Terms-of-Use/u45n-7awa,Contains information licensed under the Open Government Licence – City of Calgary,2020-09-04,2020-09-22
Open Data,Calgary (Municipality),Calgary - Open Data - Trails | Open Calgary,Alberta,https://data.calgary.ca/Recreation-and-Culture/Trails/dpia-2gub,Open Government Licence - City of Calgary,Version 2.1,https://data.calgary.ca/stories/s/Open-Calgary-Terms-of-Use/u45n-7awa,Contains information licensed under the Open Government Licence – City of Calgary,2020-09-02,2020-10-21
Open Data,Calgary (Municipality),Calgary - Open Data - Recreation Facilities | Open Calgary,Alberta,https://data.calgary.ca/Recreation-and-Culture/Recreation-Facilities/ssrd-qps9,Open Government Licence - City of Calgary,Version 2.1,https://data.calgary.ca/stories/s/Open-Calgary-Terms-of-Use/u45n-7awa,Contains information licensed under the Open Government Licence – City of Calgary,2020-08-19,2020-10-21
Open Data,Calgary (Municipality),Calgary - Open Data - Parks Sport Grouping Areas | Open Calgary,Alberta,https://data.calgary.ca/Recreation-and-Culture/Parks-Sport-Grouping-Areas/hy8d-xjzc,Open Government Licence - City of Calgary,Version 2.1,https://data.calgary.ca/stories/s/Open-Calgary-Terms-of-Use/u45n-7awa,Contains information licensed under the Open Government Licence – City of Calgary,2020-09-02,2020-09-22
Open Data,Cochrane (Municipality),Cochrane - The Town Of Cochrane Open Data - Points of Interest,Alberta,https://data-cochranegis.opendata.arcgis.com/datasets/cochrane-points-of-interest/data,Open Data Licence - Town of Cochrane,Version 1.0,https://www.cochrane.ca/947/Open-Data-Licence,Contains information licensed under the Open Data Licence – Town of Cochrane,2020-09-23,2020-09-25
Open Data,Edmonton (Municipality),Edmonton - Open Data Portal - Sports Fields,Alberta,https://data.edmonton.ca/Outdoor-Recreation/Sports-Fields-Map-View-Polygon-/n3xu-ssnm,Open Data Licence - Edmonton,Version 2.4,https://data.edmonton.ca/stories/s/City-of-Edmonton-Open-Data-Terms-of-Use/msh8-if28/,Contains information made available from the City of Edmonton under an open data license,2020-12-01,2020-12-21
Open Data,Edmonton (Municipality),Edmonton - Open Data Portal - City Golf Courses,Alberta,https://data.edmonton.ca/Outdoor-Recreation/City-Golf-Courses/2mxf-2xyw,Open Data Licence - Edmonton,Version 2.4,https://data.edmonton.ca/stories/s/City-of-Edmonton-Open-Data-Terms-of-Use/msh8-if28/,Contains information made available from the City of Edmonton under an open data license,2020-08-28,2020-11-22
Open Data,Edmonton (Municipality),Edmonton - Open Data Portal - Attractions,Alberta,https://data.edmonton.ca/Facilities-and-Structures/Attractions/7yt8-7467/data,Open Data Licence - Edmonton,Version 2.4,https://data.edmonton.ca/stories/s/City-of-Edmonton-Open-Data-Terms-of-Use/msh8-if28/,Contains information made available from the City of Edmonton under an open data license,2020-09-01,2020-11-22
Open Data,Edmonton (Municipality),Edmonton - Open Data Portal - Indoor Swimming Pools,Alberta,https://data.edmonton.ca/Facilities-and-Structures/Indoor-Swimming-Pools-Map-View/gijc-gcea,Open Data Licence - Edmonton,Version 2.4,https://data.edmonton.ca/stories/s/City-of-Edmonton-Open-Data-Terms-of-Use/msh8-if28/,Contains information made available from the City of Edmonton under an open data license,2020-08-28,2020-11-22
Open Data,Edmonton (Municipality),Edmonton - Open Data Portal - Outdoor Swimming Pools,Alberta,https://data.edmonton.ca/Outdoor-Recreation/Outdoor-Swimming-Pools-Map-View-Polygon-/nrkt-uppp,Open Data Licence - Edmonton,Version 2.4,https://data.edmonton.ca/stories/s/City-of-Edmonton-Open-Data-Terms-of-Use/msh8-if28/,Contains information made available from the City of Edmonton under an open data license,2020-11-22,2020-11-22
